symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
UPS,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0543066208234153,6.0,2026-02-09 09:57:00,116.685,57.27339272213476,51.48806774358911,8,933.48,113.767875,119.60212499999999,2026-02-11 09:30:00,119.7,TAKE_PROFIT_GAP,24.120000000000005,2.5838796760509153
SO,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0421940928270042,4.0,2026-02-09 09:59:00,89.38,46.3597922699054,45.315676489778035,11,983.18,87.1455,91.61449999999999,2026-02-12 09:34:00,91.61449999999999,TAKE_PROFIT,24.579499999999967,2.499999999999991
HON,2026-02-06 00:00:00,2026-02-09 00:00:00,0.1464285714285714,10.0,2026-02-09 10:00:00,238.86,51.782644561308544,50.84363207687659,4,955.44,232.88850000000002,244.8315,2026-02-11 09:30:00,244.8315,TAKE_PROFIT,23.885999999999967,2.499999999999991
PCAR,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0430686406460296,5.0,2026-02-09 10:00:00,125.93,48.31309734335632,42.97812089853868,7,881.51,122.78175,129.07825,2026-02-11 09:59:00,129.07825,TAKE_PROFIT,22.03774999999993,2.499999999999991
FDX,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0049443757725587,1.0,2026-02-09 10:06:00,365.0,44.09047782208937,43.55962432956092,2,730.0,355.875,374.12499999999994,2026-02-11 09:41:00,374.12499999999994,TAKE_PROFIT,18.249999999999886,2.499999999999991
ADP,2026-02-06 00:00:00,2026-02-09 00:00:00,0.1160714285714285,8.0,2026-02-09 10:21:00,226.13,40.65200604486882,40.62065111377149,4,904.52,220.47674999999998,231.78324999999998,2026-02-11 10:46:00,220.47674999999998,STOP_LOSS,-22.613000000000056,-2.500000000000002
MRSH,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0333333333333333,3.0,2026-02-09 12:18:00,176.985,30.838083166076103,29.331778330576363,5,884.9250000000001,172.56037500000002,181.409625,2026-02-09 14:26:00,172.56037500000002,STOP_LOSS,-22.12312499999996,-2.499999999999991
MRSH,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0333333333333333,3.0,2026-02-09 14:33:00,172.06,34.021309306960816,26.728117889701938,5,860.3,167.7585,176.36149999999998,2026-02-10 09:39:00,176.36149999999998,TAKE_PROFIT,21.50749999999988,2.499999999999991
BX,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1182166633044179,7.0,2026-02-10 09:45:00,131.9485,54.77088051634395,51.04250726668796,7,923.6395,128.6497875,135.2472125,2026-02-10 10:41:00,135.2472125,TAKE_PROFIT,23.090987499999954,2.499999999999991
TT,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1372549019607843,8.0,2026-02-10 09:47:00,460.825,45.28046096875632,44.46572261270673,2,921.65,449.304375,472.3456249999999,2026-02-11 14:55:00,472.3456249999999,TAKE_PROFIT,23.041249999999877,2.499999999999991
APO,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1641914191419141,10.0,2026-02-10 09:48:00,135.45,53.599768986971625,52.77289280588453,7,948.1499999999999,132.06375,138.83624999999998,2026-02-11 09:30:00,131.91,STOP_LOSS_GAP,-24.779999999999944,-2.613510520487261
ICE,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1052631578947368,6.0,2026-02-10 09:48:00,166.075,49.08224357290154,42.436076701732624,6,996.4499999999999,161.923125,170.22687499999998,2026-02-11 09:54:00,161.91,STOP_LOSS_GAP,-24.989999999999952,-2.5079030558482596
MCO,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1409395973154362,9.0,2026-02-10 09:48:00,420.185,42.778068757029864,42.550557349656586,2,840.37,409.68037499999997,430.689625,2026-02-12 10:40:00,409.6,STOP_LOSS_GAP,-21.16999999999996,-2.51912847912229
ABT,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0874453466583385,5.0,2026-02-10 09:51:00,112.235,60.56836469237889,59.849633736683714,8,897.88,109.429125,115.04087499999999,2026-02-13 15:59:00,112.61,WEEK_END_CLOSE,3.0,0.33412037243283343
KMI,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0264131897711978,1.0,2026-02-10 10:19:00,31.135,49.33838250284611,48.87761351439733,32,996.32,30.356625,31.913375,2026-02-12 09:54:00,31.913375,TAKE_PROFIT,24.9079999999999,2.499999999999991
RSG,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0579710144927536,2.0,2026-02-10 10:24:00,224.08,56.06089649599289,54.954220684224055,4,896.32,218.478,229.682,2026-02-13 15:59:00,223.12,WEEK_END_CLOSE,-3.840000000000032,-0.4284184219921494
SPG,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0754516471838469,3.0,2026-02-10 10:51:00,195.66,41.19620713228642,40.94304618739862,5,978.3,190.7685,200.55149999999998,2026-02-13 15:59:00,196.83,WEEK_END_CLOSE,5.85000000000008,0.5979760809567747
BX,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1182166633044179,7.0,2026-02-10 11:37:00,134.58,54.602018932392966,54.59366326679949,7,942.0600000000001,131.21550000000002,137.9445,2026-02-11 10:21:00,131.21550000000002,STOP_LOSS,-23.551499999999947,-2.499999999999991
URI,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0798722044728434,6.0,2026-02-11 09:46:00,890.86,57.44309384794545,56.657527640889064,1,890.86,868.5885,913.1315,2026-02-11 10:34:00,868.5885,STOP_LOSS,-22.27150000000006,-2.500000000000002
CSX,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0551724137931034,4.0,2026-02-11 09:51:00,41.28,51.89839096686915,46.23087559708356,24,990.72,40.248,42.312,2026-02-13 09:30:00,40.22,STOP_LOSS_GAP,-25.440000000000055,-2.5678294573643456
HD,2026-02-10 00:00:00,2026-02-11 00:00:00,0.117688371626367,10.0,2026-02-11 09:51:00,386.6,46.51833801079836,42.321839658495776,2,773.2,376.935,396.265,2026-02-12 09:30:00,396.265,TAKE_PROFIT,19.329999999999927,2.499999999999991
NSC,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0116279069767441,1.0,2026-02-11 09:51:00,317.3,55.18723588467868,50.47729807355427,3,951.9000000000001,309.3675,325.23249999999996,2026-02-13 15:59:00,315.16,WEEK_END_CLOSE,-6.419999999999959,-0.6744405924992036
ELV,2026-02-10 00:00:00,2026-02-11 00:00:00,0.09375,7.0,2026-02-11 10:04:00,327.85,53.981957046296806,46.801949240181784,3,983.5500000000001,319.65375,336.04625,2026-02-12 09:57:00,336.04625,TAKE_PROFIT,24.58874999999989,2.499999999999991
NEE,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0939208748793824,8.0,2026-02-11 10:11:00,90.59,39.95214610327363,36.2327309282828,11,996.49,88.32525,92.85475,2026-02-12 10:42:00,92.85475,TAKE_PROFIT,24.912249999999915,2.499999999999991
ITW,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0237154150197628,2.0,2026-02-11 10:13:00,297.17,51.27184502977169,50.921650136343146,3,891.51,289.74075,304.59925,2026-02-13 15:59:00,299.55,WEEK_END_CLOSE,7.139999999999986,0.8008883803883204
PCAR,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0408163265306122,3.0,2026-02-11 10:15:00,128.955,57.069400059892295,56.039275149873475,7,902.6850000000001,125.731125,132.178875,2026-02-12 12:01:00,125.731125,STOP_LOSS,-22.567125000000047,-2.500000000000002
URI,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0798722044728434,6.0,2026-02-11 10:40:00,873.78,50.78457958436515,45.372110557583746,1,873.78,851.9354999999999,895.6244999999999,2026-02-12 09:35:00,895.6244999999999,TAKE_PROFIT,21.844499999999925,2.499999999999991
CMCSA,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0115445668382317,2.0,2026-02-12 09:48:00,32.76,58.09716731852622,56.636449053833374,30,982.8,31.941,33.57899999999999,2026-02-12 13:28:00,31.941,STOP_LOSS,-24.569999999999972,-2.500000000000002
ICE,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0750670241286863,9.0,2026-02-12 09:48:00,148.645,36.55575242265504,33.23257388557532,6,891.8700000000001,144.928875,152.361125,2026-02-12 11:09:00,144.928875,STOP_LOSS,-22.29675000000003,-2.500000000000002
BSX,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0663900414937759,7.0,2026-02-12 10:01:00,73.51,48.93586473713748,48.6655980021629,13,955.6300000000001,71.67225,75.34775,2026-02-13 09:31:00,75.34775,TAKE_PROFIT,23.890749999999997,2.499999999999991
KMI,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0491784573254221,5.0,2026-02-12 10:05:00,31.765,52.60200520335904,47.90371678517134,31,984.715,30.970875,32.559124999999995,2026-02-13 15:59:00,32.32,WEEK_END_CLOSE,17.20499999999999,1.7472060443884718
WMB,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0785942492012779,10.0,2026-02-12 10:05:00,71.88,52.90691432186124,48.39125037468765,13,934.4399999999999,70.083,73.67699999999999,2026-02-13 15:59:00,72.27,WEEK_END_CLOSE,5.070000000000007,0.5425709515859856
MO,2026-02-11 00:00:00,2026-02-12 00:00:00,0.040902752672623,3.0,2026-02-12 10:37:00,66.8,63.772704631474134,59.47383980714524,14,935.1999999999999,65.13,68.46999999999998,2026-02-13 15:59:00,67.23,WEEK_END_CLOSE,6.0200000000000955,0.6437125748503192
ELV,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0556792873051225,6.0,2026-02-12 10:50:00,343.2575,68.98448771389215,67.33816735645246,2,686.515,334.6760625,351.8389375,2026-02-13 09:30:00,334.6760625,STOP_LOSS,-17.162874999999985,-2.500000000000002
ICE,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0750670241286863,9.0,2026-02-12 11:23:00,144.74,40.03946072292913,35.46974184839811,6,868.44,141.1215,148.3585,2026-02-12 13:34:00,148.3585,TAKE_PROFIT,21.7109999999999,2.499999999999991
PCAR,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0676470588235294,8.0,2026-02-12 12:32:00,125.17,35.004136176555946,32.90814770223439,7,876.19,122.04075,128.29925,2026-02-13 15:59:00,127.02,WEEK_END_CLOSE,12.94999999999996,1.4779899336901714
CMCSA,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0115445668382317,2.0,2026-02-12 13:29:00,32.04,46.12354350509092,43.36478020339049,31,993.24,31.238999999999997,32.840999999999994,2026-02-13 09:48:00,31.238999999999997,STOP_LOSS,-24.83100000000006,-2.500000000000002
ICE,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0750670241286863,9.0,2026-02-12 13:49:00,148.54,57.3720372290743,57.10968517834086,6,891.24,144.82649999999998,152.25349999999997,2026-02-13 09:31:00,152.25349999999997,TAKE_PROFIT,22.280999999999892,2.499999999999991
AFL,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0,2.0,2026-02-13 09:46:00,115.22,43.815022475005314,39.01095984267455,8,921.76,112.3395,118.10049999999998,2026-02-13 15:59:00,114.9,WEEK_END_CLOSE,-2.5599999999999454,-0.2777295608401231
DASH,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0526496902959394,4.0,2026-02-13 10:06:00,163.78,46.72062947969508,45.39047045646096,6,982.6800000000001,159.6855,167.87449999999998,2026-02-13 12:05:00,159.67,STOP_LOSS_GAP,-24.660000000000082,-2.509463915007948
APO,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0921895006402048,9.0,2026-02-13 10:18:00,125.335,49.59730473399715,46.75668558450711,7,877.3449999999999,122.20162499999999,128.46837499999998,2026-02-13 15:59:00,125.04,WEEK_END_CLOSE,-2.0649999999999125,-0.23536921051581228
CTAS,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0,1.0,2026-02-13 10:20:00,193.3,34.51433544715695,33.6103789194168,5,966.5,188.4675,198.1325,2026-02-13 15:59:00,193.45,WEEK_END_CLOSE,0.7499999999998863,0.07759958613553497
CSX,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0566037735849056,5.0,2026-02-13 11:01:00,40.78,60.44691515987043,57.89673160205805,24,978.72,39.7605,41.799499999999995,2026-02-13 15:59:00,40.87,WEEK_END_CLOSE,2.1599999999999113,0.2206964198136152
ROST,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0618556701030927,6.0,2026-02-13 11:14:00,196.0,64.29365584010145,60.333189713211,5,980.0,191.1,200.89999999999998,2026-02-13 15:59:00,196.52,WEEK_END_CLOSE,2.600000000000051,0.2653061224489939
DASH,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0526496902959394,4.0,2026-02-13 12:10:00,160.4117,48.512346326409045,47.1953460770308,6,962.4702,156.4014075,164.4219925,2026-02-13 15:59:00,160.34,WEEK_END_CLOSE,-0.4301999999999566,-0.04469748777675697
DLR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0625,5.0,2026-02-17 09:45:00,181.075,50.88312067057375,50.80971509987023,5,905.375,176.548125,185.60187499999998,2026-02-18 10:27:00,176.548125,STOP_LOSS,-22.63437499999995,-2.499999999999991
KKR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0757575757575757,7.0,2026-02-17 09:45:00,102.095,50.958024963615884,47.06751061850156,9,918.855,99.542625,104.647375,2026-02-18 10:12:00,104.647375,TAKE_PROFIT,22.97137499999998,2.499999999999991
BMY,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0662482566248256,6.0,2026-02-17 09:46:00,60.74,51.246293711736264,47.76614672955115,16,971.84,59.2215,62.2585,2026-02-20 15:59:00,60.68,WEEK_END_CLOSE,-0.9600000000000364,-0.09878169245967072
QCOM,2026-02-13 00:00:00,2026-02-17 00:00:00,0.1183585801492199,10.0,2026-02-17 09:48:00,141.56,49.26229671688212,47.969597690874316,7,990.9200000000001,138.021,145.099,2026-02-20 15:59:00,142.88,WEEK_END_CLOSE,9.239999999999952,0.9324667985306512
FDX,2026-02-13 00:00:00,2026-02-17 00:00:00,0.1161217587373168,9.0,2026-02-17 09:56:00,378.33,52.06197381386613,46.96605247653266,2,756.66,368.87174999999996,387.78824999999995,2026-02-20 10:01:00,387.78824999999995,TAKE_PROFIT,18.916499999999928,2.499999999999991
PCAR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0558659217877094,4.0,2026-02-17 09:56:00,126.965,49.73821723217486,49.52889355649576,7,888.755,123.790875,130.13912499999998,2026-02-20 15:59:00,128.45,WEEK_END_CLOSE,10.394999999999897,1.1696136730594997
WMB,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0557314756174794,3.0,2026-02-17 10:12:00,71.8801,47.36029850315953,46.9209410670172,13,934.4413,70.0830975,73.67710249999999,2026-02-20 15:59:00,72.975,WEEK_END_CLOSE,14.233699999999942,1.523231047257867
MDLZ,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0194174757281553,1.0,2026-02-17 10:20:00,60.36,33.60101314307356,29.601606763090462,16,965.76,58.851,61.86899999999999,2026-02-19 10:41:00,58.851,STOP_LOSS,-24.144000000000005,-2.500000000000002
MO,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0912552521008403,8.0,2026-02-17 10:20:00,67.04,47.409693880265,46.76290946676344,14,938.5600000000001,65.364,68.716,2026-02-20 15:59:00,67.57,WEEK_END_CLOSE,7.419999999999817,0.7905727923627426
AFL,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0218978102189781,2.0,2026-02-17 10:58:00,114.955,41.73944068229764,41.1179531210976,8,919.64,112.081125,117.82887499999998,2026-02-20 15:59:00,114.03,WEEK_END_CLOSE,-7.399999999999977,-0.8046626940976909
APD,2026-02-17 00:00:00,2026-02-18 00:00:00,0.144927536231884,10.0,2026-02-18 09:48:00,279.8526,53.130189641986206,51.8854003745067,3,839.5578,272.856285,286.848915,2026-02-20 15:59:00,281.27,WEEK_END_CLOSE,4.252199999999959,0.5064809117371061
BSX,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0702970297029703,5.0,2026-02-18 09:49:00,75.88,52.502804502978734,47.26831331225699,13,986.4399999999999,73.98299999999999,77.77699999999999,2026-02-20 15:59:00,74.59,WEEK_END_CLOSE,-16.769999999999897,-1.7000527148128497
SLB,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0910032094419712,6.0,2026-02-18 09:49:00,50.95,62.1544464086903,55.775149250989415,19,968.0500000000001,49.67625,52.223749999999995,2026-02-19 09:48:00,52.223749999999995,TAKE_PROFIT,24.20124999999986,2.499999999999991
ELV,2026-02-17 00:00:00,2026-02-18 00:00:00,0.119047619047619,7.0,2026-02-18 09:50:00,343.6554,48.68848734438303,45.871428977151574,2,687.3108,335.064015,352.24678499999993,2026-02-20 15:59:00,342.94,WEEK_END_CLOSE,-1.4307999999999765,-0.20817365302567836
JCI,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0657276995305164,4.0,2026-02-18 09:51:00,142.29,52.608145253049464,52.24279071087515,7,996.03,138.73274999999998,145.84724999999997,2026-02-20 15:59:00,143.81,WEEK_END_CLOSE,10.640000000000072,1.0682409164382678
EMR,2026-02-17 00:00:00,2026-02-18 00:00:00,0.1299212598425196,8.0,2026-02-18 09:58:00,151.56,62.35665365563291,56.417477998866765,6,909.36,147.771,155.349,2026-02-20 11:30:00,147.771,STOP_LOSS,-22.734000000000094,-2.5000000000000133
PGR,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0552092609082813,2.0,2026-02-18 10:08:00,202.5,40.270927699020525,37.37037443360865,4,810.0,197.4375,207.56249999999997,2026-02-20 15:59:00,204.06,WEEK_END_CLOSE,6.240000000000009,0.7703703703703768
KKR,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0565320665083135,3.0,2026-02-18 10:32:00,104.9,57.36426980125204,56.5810625117985,9,944.1,102.2775,107.5225,2026-02-19 09:30:00,102.2775,STOP_LOSS,-23.60250000000002,-2.500000000000002
PH,2026-02-17 00:00:00,2026-02-18 00:00:00,0.1428571428571428,9.0,2026-02-18 14:23:00,997.64,39.4969978247273,37.94565918502282,1,997.64,972.699,1022.5809999999999,2026-02-20 10:01:00,1022.5809999999999,TAKE_PROFIT,24.940999999999917,2.499999999999991
AJG,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0204081632653061,1.0,2026-02-19 09:47:00,215.5,62.47061623180118,59.834681638118234,4,862.0,210.11249999999998,220.8875,2026-02-20 09:30:00,220.8875,TAKE_PROFIT,21.549999999999955,2.499999999999991
CMCSA,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0220440881763527,2.0,2026-02-19 09:49:00,31.63,52.311255504979854,50.792836963129844,31,980.53,30.83925,32.42075,2026-02-20 09:35:00,30.83925,STOP_LOSS,-24.513249999999974,-2.500000000000002
DLR,2026-02-18 00:00:00,2026-02-19 00:00:00,0.1094890510948905,9.0,2026-02-19 09:52:00,176.965,56.54317044602897,55.676505254337975,5,884.825,172.540875,181.38912499999998,2026-02-20 15:59:00,175.67,WEEK_END_CLOSE,-6.47500000000008,-0.731783120956131
NSC,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0454545454545454,5.0,2026-02-19 09:53:00,316.86,52.92203982314051,52.293750254496125,3,950.58,308.93850000000003,324.7815,2026-02-20 15:59:00,316.32,WEEK_END_CLOSE,-1.6200000000000614,-0.17042226850976228
SLB,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0536175710594315,7.0,2026-02-19 09:55:00,52.12,63.16507710330795,61.36971799907355,19,990.28,50.81699999999999,53.422999999999995,2026-02-20 11:01:00,50.81699999999999,STOP_LOSS,-24.757000000000083,-2.5000000000000133
AEP,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0574572127139364,8.0,2026-02-19 09:59:00,127.92,55.9857719250156,55.94765945316889,7,895.44,124.722,131.118,2026-02-20 15:59:00,129.39,WEEK_END_CLOSE,10.289999999999893,1.1491557223264337
AMT,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0378787878787878,4.0,2026-02-19 10:09:00,187.67,56.066497714466834,54.44431202342993,5,938.3499999999999,182.97824999999997,192.36174999999997,2026-02-20 15:59:00,187.32,WEEK_END_CLOSE,-1.7499999999999716,-0.18649757553151902
CSX,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0502261366341347,6.0,2026-02-19 10:19:00,41.15,50.79837676863516,49.99329981493171,24,987.5999999999999,40.121249999999996,42.178749999999994,2026-02-20 10:26:00,42.178749999999994,TAKE_PROFIT,24.689999999999884,2.499999999999991
RSG,2026-02-18 00:00:00,2026-02-19 00:00:00,0.1171132238547968,10.0,2026-02-19 10:25:00,223.685,67.39187852016656,66.86173943574484,4,894.74,218.092875,229.27712499999998,2026-02-20 15:59:00,219.57,WEEK_END_CLOSE,-16.460000000000036,-1.8396405659744763
DUK,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0102127659574468,3.0,2026-02-20 09:47:00,126.335,55.26534551310593,54.374511547499,7,884.3449999999999,123.17662499999999,129.493375,2026-02-20 15:59:00,126.78,WEEK_END_CLOSE,3.1150000000000517,0.3522380971227257
ITW,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0466666666666666,7.0,2026-02-20 09:53:00,293.97,58.00216504400173,52.47700806029939,3,881.9100000000001,286.62075000000004,301.31925,2026-02-20 15:59:00,294.99,WEEK_END_CLOSE,3.0599999999999454,0.3469741810388838
HWM,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0331753554502369,4.0,2026-02-20 09:55:00,254.19,66.00174990098225,63.06748914654043,3,762.5699999999999,247.83525,260.54474999999996,2026-02-20 15:59:00,258.16,WEEK_END_CLOSE,11.910000000000082,1.5618238325662004
SPGI,2026-02-19 00:00:00,2026-02-20 00:00:00,0.060377358490566,8.0,2026-02-20 09:55:00,414.38,55.95600466948643,51.56974751458749,2,828.76,404.02049999999997,424.73949999999996,2026-02-20 15:59:00,417.59,WEEK_END_CLOSE,6.419999999999959,0.7746512862589761
TT,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0,1.0,2026-02-20 10:15:00,466.17,53.97021565173786,52.524753970901955,2,932.34,454.51575,477.82424999999995,2026-02-20 15:59:00,466.99,WEEK_END_CLOSE,1.6399999999999864,0.17590149516271136
FDX,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0724191063174114,9.0,2026-02-20 11:32:00,384.8,46.19100926041642,45.795150131952845,2,769.6,375.18,394.41999999999996,2026-02-20 15:59:00,388.43,WEEK_END_CLOSE,7.259999999999991,0.9433471933471882
EMR,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0067534973468403,2.0,2026-02-20 11:33:00,148.25,38.78965444328818,38.48252964346401,6,889.5,144.54375,151.95624999999998,2026-02-20 15:59:00,148.61,WEEK_END_CLOSE,2.160000000000082,0.24283305227656982
FDX,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0051432770022042,1.0,2026-02-23 09:45:00,388.285,48.549084605427154,48.20459130062003,2,776.57,378.577875,397.992125,2026-02-27 15:59:00,387.1,WEEK_END_CLOSE,-2.3700000000000045,-0.3051881993896277
APD,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0151006711409395,4.0,2026-02-23 09:50:00,283.79,56.85180093478936,53.98279275226067,3,851.3700000000001,276.69525,290.88475,2026-02-25 10:06:00,276.68,STOP_LOSS_GAP,-21.33000000000004,-2.505373691814372
DUK,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0492051476154428,10.0,2026-02-23 09:53:00,127.93,55.37251046655193,54.034063387421554,7,895.51,124.73175,131.12825,2026-02-27 11:21:00,131.12825,TAKE_PROFIT,22.38775000000001,2.499999999999991
