symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
ITW,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0466666666666666,7.0,2026-02-20 09:53:00,293.97,58.00216504400173,52.47700806029939,3,881.9100000000001,288.0906,299.84940000000006,2026-02-20 15:59:00,294.99,WEEK_END_CLOSE,3.0599999999999454,0.3469741810388838
HWM,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0331753554502369,4.0,2026-02-20 09:55:00,254.19,66.00174990098225,63.06748914654043,3,762.5699999999999,249.1062,259.2738,2026-02-20 15:59:00,258.16,WEEK_END_CLOSE,11.910000000000082,1.5618238325662004
SPGI,2026-02-19 00:00:00,2026-02-20 00:00:00,0.060377358490566,8.0,2026-02-20 09:55:00,414.38,55.95600466948643,51.56974751458749,2,828.76,406.0924,422.6676,2026-02-20 15:59:00,417.59,WEEK_END_CLOSE,6.419999999999959,0.7746512862589761
TT,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0,1.0,2026-02-20 10:15:00,466.17,53.97021565173786,52.524753970901955,2,932.34,456.8466,475.4934,2026-02-20 15:59:00,466.99,WEEK_END_CLOSE,1.6399999999999864,0.17590149516271136
PCAR,2026-02-19 00:00:00,2026-02-20 00:00:00,0.04,5.0,2026-02-20 11:18:00,126.6325,61.332602527852494,58.968129525315504,7,886.4275,124.09984999999999,129.16514999999998,2026-02-20 15:59:00,128.45,WEEK_END_CLOSE,12.722499999999968,1.4352555623556418
FDX,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0724191063174114,9.0,2026-02-20 11:32:00,384.8,46.19100926041642,45.795150131952845,2,769.6,377.104,392.49600000000004,2026-02-20 15:59:00,388.43,WEEK_END_CLOSE,7.259999999999991,0.9433471933471882
EMR,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0067534973468403,2.0,2026-02-20 11:33:00,148.25,38.78965444328818,38.48252964346401,6,889.5,145.285,151.215,2026-02-20 15:59:00,148.61,WEEK_END_CLOSE,2.160000000000082,0.24283305227656982
FDX,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0051432770022042,1.0,2026-02-23 09:45:00,388.285,48.549084605427154,48.20459130062003,2,776.57,380.51930000000004,396.0507,2026-02-23 13:56:00,380.51930000000004,STOP_LOSS,-15.531399999999962,-1.9999999999999907
APD,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0151006711409395,4.0,2026-02-23 09:50:00,283.79,56.85180093478936,53.98279275226067,3,851.3700000000001,278.11420000000004,289.4658,2026-02-25 09:59:00,278.11420000000004,STOP_LOSS,-17.027399999999943,-1.9999999999999907
DUK,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0492051476154428,10.0,2026-02-23 09:53:00,127.93,55.37251046655193,54.034063387421554,7,895.51,125.37140000000001,130.48860000000002,2026-02-27 09:41:00,130.48860000000002,TAKE_PROFIT,17.91020000000009,2.0000000000000018
RSG,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0121580547112462,3.0,2026-02-23 09:54:00,221.14,54.59760655891938,50.86666108203542,4,884.56,216.7172,225.56279999999998,2026-02-27 09:31:00,226.0,TAKE_PROFIT_GAP,19.440000000000055,2.1977028126978437
CI,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0484189723320158,9.0,2026-02-23 10:05:00,282.09,53.681609958526,53.61535085997246,3,846.27,276.4482,287.73179999999996,2026-02-26 09:32:00,287.99,TAKE_PROFIT_GAP,17.700000000000102,2.091531071643815
SPGI,2026-02-20 00:00:00,2026-02-23 00:00:00,0.008130081300813,2.0,2026-02-23 10:14:00,410.1,46.18512953156167,44.06952066373218,2,820.2,401.898,418.302,2026-02-24 09:30:00,401.898,STOP_LOSS,-16.403999999999996,-2.0000000000000018
AFL,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0357142857142857,7.0,2026-02-23 10:42:00,113.57,46.3448078875033,45.78381241322816,8,908.56,111.2986,115.8414,2026-02-25 09:30:00,111.2986,STOP_LOSS,-18.1712,-2.0000000000000018
SYK,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0301003344481605,6.0,2026-02-23 10:45:00,382.86,51.71071757892947,49.61364451108654,2,765.72,375.2028,390.5172,2026-02-27 15:59:00,387.55,WEEK_END_CLOSE,9.379999999999995,1.2249908582771862
FDX,2026-02-20 00:00:00,2026-02-23 00:00:00,0.0051432770022042,1.0,2026-02-23 14:00:00,380.94,50.711537809822424,42.44077754917542,2,761.88,373.3212,388.5588,2026-02-24 09:36:00,388.5588,TAKE_PROFIT,15.237600000000043,2.0000000000000018
ABT,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1488095238095238,10.0,2026-02-24 09:46:00,115.1099,53.707383857599574,51.481822793160454,8,920.8792,112.80770199999999,117.412098,2026-02-27 15:59:00,116.32,WEEK_END_CLOSE,9.680799999999977,1.0512562342596121
ELV,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0292837356549267,3.0,2026-02-24 09:46:00,330.95,38.21826846383688,36.028668232733715,3,992.8499999999999,324.33099999999996,337.569,2026-02-24 10:11:00,324.33099999999996,STOP_LOSS,-19.857000000000085,-2.000000000000013
KMI,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0242336558459173,2.0,2026-02-24 09:46:00,32.41,47.25756591822764,41.30520808296906,30,972.3,31.761799999999997,33.0582,2026-02-26 11:14:00,33.0582,TAKE_PROFIT,19.446000000000083,2.0000000000000018
ORLY,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0605413105413105,6.0,2026-02-24 09:46:00,94.86,51.21554544388383,47.90516905825127,10,948.6,92.9628,96.7572,2026-02-25 09:50:00,92.9628,STOP_LOSS,-18.97199999999998,-2.0000000000000018
PCAR,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0582120582120582,5.0,2026-02-24 09:46:00,126.8,67.6503575656798,52.32496045151912,7,887.6,124.264,129.336,2026-02-25 10:29:00,124.264,STOP_LOSS,-17.75200000000001,-2.0000000000000018
FDX,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0019685039370078,1.0,2026-02-24 09:50:00,386.25,58.49590287308512,54.83629510928053,2,772.5,378.525,393.975,2026-02-27 15:59:00,387.1,WEEK_END_CLOSE,1.7000000000000455,0.22006472491908902
MDT,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1019801980198019,7.0,2026-02-24 10:05:00,97.975,43.10878247451495,42.297631640990524,10,979.75,96.01549999999999,99.9345,2026-02-25 10:00:00,96.01549999999999,STOP_LOSS,-19.595000000000056,-2.0000000000000018
CTAS,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1346153846153846,9.0,2026-02-24 10:06:00,197.85,47.606179064659905,47.33330008313461,5,989.25,193.893,201.807,2026-02-27 13:20:00,201.807,TAKE_PROFIT,19.784999999999968,2.0000000000000018
TEL,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1077586206896551,8.0,2026-02-24 10:06:00,236.345,61.01858097357137,60.75381423732298,4,945.38,231.6181,241.0719,2026-02-24 12:16:00,241.0719,TAKE_PROFIT,18.907600000000002,2.0000000000000018
ELV,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0292837356549267,3.0,2026-02-24 10:15:00,325.315,33.765374702893354,32.204556446920535,3,975.9449999999999,318.8087,331.8213,2026-02-25 09:30:00,331.8213,TAKE_PROFIT,19.51890000000003,2.0000000000000018
MRSH,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0513513513513513,4.0,2026-02-24 10:27:00,176.045,48.26058563219096,46.51051582297054,5,880.2249999999999,172.52409999999998,179.5659,2026-02-25 09:34:00,179.5659,TAKE_PROFIT,17.60450000000006,2.0000000000000018
TEL,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1077586206896551,8.0,2026-02-24 12:32:00,242.0,67.0228591812547,60.8058575524447,4,968.0,237.16,246.84,2026-02-25 10:34:00,237.16,STOP_LOSS,-19.360000000000014,-2.0000000000000018
REGN,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0831234256926952,5.0,2026-02-25 09:58:00,784.615,59.36219386215774,58.7724495948651,1,784.615,768.9227,800.3073,2026-02-26 10:06:00,768.9,STOP_LOSS_GAP,-15.715000000000032,-2.002893138673112
WELL,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0602409638554216,3.0,2026-02-25 10:09:00,208.995,46.986275946346865,46.499784743245776,4,835.98,204.8151,213.1749,2026-02-27 15:59:00,207.19,WEEK_END_CLOSE,-7.220000000000027,-0.8636570252876896
CB,2026-02-24 00:00:00,2026-02-25 00:00:00,0.1361386138613861,9.0,2026-02-25 10:15:00,334.18,48.10157522714978,46.664259244064894,2,668.36,327.4964,340.8636,2026-02-27 09:30:00,340.8636,TAKE_PROFIT,13.367200000000025,2.0000000000000018
CSX,2026-02-24 00:00:00,2026-02-25 00:00:00,0.09375,6.0,2026-02-25 10:17:00,42.28,46.41921127236882,45.41925092581495,23,972.44,41.434400000000004,43.1256,2026-02-27 15:59:00,42.7,WEEK_END_CLOSE,9.66000000000004,0.9933774834437026
NSC,2026-02-24 00:00:00,2026-02-25 00:00:00,0.1515151515151515,10.0,2026-02-25 10:30:00,311.205,44.10093750137521,43.19718481538764,3,933.615,304.98089999999996,317.4291,2026-02-27 15:59:00,314.56,WEEK_END_CLOSE,10.065000000000055,1.0780675117687766
TEL,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0555555555555555,2.0,2026-02-25 10:37:00,237.655,45.779250125422756,44.386877758719756,4,950.62,232.90189999999998,242.40810000000002,2026-02-25 14:53:00,242.40810000000002,TAKE_PROFIT,19.01240000000007,2.0000000000000018
JCI,2026-02-24 00:00:00,2026-02-25 00:00:00,0.1093394077448747,7.0,2026-02-25 10:38:00,143.88,44.59677406547412,42.97295365643251,6,863.28,141.0024,146.7576,2026-02-27 15:59:00,144.3,WEEK_END_CLOSE,2.5200000000000955,0.29190992493746126
ISRG,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0789636027143738,4.0,2026-02-25 11:07:00,501.465,53.55436138291831,48.78825714371306,1,501.465,491.43569999999994,511.4943,2026-02-26 09:32:00,511.4943,TAKE_PROFIT,10.029300000000035,2.0000000000000018
TEL,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0555555555555555,2.0,2026-02-25 15:08:00,242.89,68.69878250918269,62.524816810069325,4,971.56,238.0322,247.74779999999998,2026-02-26 09:57:00,238.0322,STOP_LOSS,-19.43119999999999,-2.0000000000000018
CRH,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0344827586206896,5.0,2026-02-26 09:46:00,120.275,45.99472431335833,40.96870427384324,8,962.2,117.8695,122.68050000000001,2026-02-27 09:36:00,117.8695,STOP_LOSS,-19.244000000000028,-2.0000000000000018
TFC,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0481012658227848,10.0,2026-02-26 09:49:00,51.4,58.284228488739,56.204369363039234,19,976.6,50.372,52.428,2026-02-27 09:37:00,50.372,STOP_LOSS,-19.531999999999975,-2.0000000000000018
BMY,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0353107344632768,6.0,2026-02-26 09:52:00,61.215,54.56911274835227,53.40409435327012,16,979.44,59.990700000000004,62.4393,2026-02-27 12:05:00,62.4393,TAKE_PROFIT,19.588799999999992,2.0000000000000018
ICE,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0449897750511247,8.0,2026-02-26 09:57:00,162.18,64.31436831285939,61.06382040830709,6,973.08,158.9364,165.42360000000002,2026-02-27 15:14:00,165.42360000000002,TAKE_PROFIT,19.46160000000009,2.0000000000000018
ITW,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0405932864949258,7.0,2026-02-26 10:12:00,287.74,47.23869701239715,45.33996903385803,3,863.22,281.9852,293.4948,2026-02-27 15:59:00,290.59,WEEK_END_CLOSE,8.549999999999898,0.9904775144227385
AON,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0223880597014925,2.0,2026-02-26 10:13:00,331.57,62.83954426938982,62.27693167445246,3,994.71,324.9386,338.2014,2026-02-27 15:59:00,335.56,WEEK_END_CLOSE,11.970000000000027,1.2033658051090246
KMI,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0467590301830776,9.0,2026-02-26 12:35:00,33.0199,50.221807348976824,46.25948333849913,30,990.597,32.359502,33.680298,2026-02-27 15:59:00,33.27,WEEK_END_CLOSE,7.5030000000001,0.7574220394368281
TGT,2026-02-26 00:00:00,2026-02-27 00:00:00,0.1099800209304538,9.0,2026-02-27 09:46:00,112.72,48.17014035232179,44.56105099609304,8,901.76,110.4656,114.9744,2026-02-27 15:59:00,113.77,WEEK_END_CLOSE,8.399999999999977,0.9315117104329307
MDLZ,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0706106870229007,7.0,2026-02-27 09:52:00,60.3872,51.96574035032297,51.097843011464235,16,966.1952,59.179456,61.594944,2026-02-27 12:55:00,61.594944,TAKE_PROFIT,19.32390399999997,2.0000000000000018
ISRG,2026-02-26 00:00:00,2026-02-27 00:00:00,0.1263736263736263,10.0,2026-02-27 09:54:00,502.49,44.84545066483353,44.130724706391135,1,502.49,492.4402,512.5398,2026-02-27 15:59:00,503.34,WEEK_END_CLOSE,0.8499999999999659,0.16915759517601714
TT,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0419161676646706,3.0,2026-02-27 10:00:00,454.01,52.884548857115945,49.71950061607836,2,908.02,444.9298,463.0902,2026-02-27 15:59:00,462.24,WEEK_END_CLOSE,16.460000000000036,1.812735402303911
TRV,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0654761904761904,6.0,2026-02-27 10:07:00,305.43,46.435896594859905,44.946548019081966,3,916.29,299.3214,311.53860000000003,2026-02-27 15:59:00,308.7,WEEK_END_CLOSE,9.809999999999945,1.0706217463903211
EQIX,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0496894409937888,4.0,2026-02-27 10:12:00,958.4,55.340682692897005,54.65959302849865,1,958.4,939.232,977.568,2026-02-27 15:59:00,974.58,WEEK_END_CLOSE,16.180000000000064,1.6882303839732993
MDLZ,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0706106870229007,7.0,2026-02-27 12:57:00,61.56,63.147594011443935,60.08392586640882,16,984.96,60.3288,62.7912,2026-02-27 15:59:00,61.56,WEEK_END_CLOSE,0.0,0.0
FDX,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0019120458891013,1.0,2026-03-02 09:45:00,384.21,38.59621002923432,36.57210663761677,2,768.42,376.52579999999995,391.8942,2026-03-03 09:30:00,375.72,STOP_LOSS_GAP,-16.979999999999905,-2.2097290544233483
DUK,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0895522388059701,9.0,2026-03-02 09:46:00,131.52,62.26431988600227,55.05714231114443,7,920.6400000000001,128.8896,134.15040000000002,2026-03-03 10:01:00,128.8896,STOP_LOSS,-18.41280000000006,-2.0000000000000018
APD,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0869565217391304,8.0,2026-03-02 09:47:00,273.005,49.06979009282753,45.05306917212936,3,819.015,267.5449,278.4651,2026-03-06 15:59:00,272.17,WEEK_END_CLOSE,-2.5049999999999386,-0.30585520411713363
WMB,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0693069306930693,5.0,2026-03-02 09:52:00,75.47,58.3892704580407,58.252905722236584,13,981.11,73.9606,76.9794,2026-03-06 09:44:00,73.9606,STOP_LOSS,-19.622199999999992,-2.0000000000000018
MCO,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0262112787926926,2.0,2026-03-02 09:53:00,466.22,44.84788848500615,44.18933602963174,2,932.44,456.8956,475.54440000000005,2026-03-03 09:33:00,456.71,STOP_LOSS_GAP,-19.020000000000095,-2.0398095319806187
RSG,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0648148148148148,4.0,2026-03-02 09:53:00,231.055,61.75274105168632,60.806341300640774,4,924.22,226.4339,235.67610000000002,2026-03-06 15:59:00,231.05,WEEK_END_CLOSE,-0.01999999999998181,-0.00216398692951536
DLR,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0833333333333333,7.0,2026-03-02 09:54:00,175.63,49.656246608648395,48.38454538608196,5,878.15,172.1174,179.1426,2026-03-04 09:34:00,179.1426,TAKE_PROFIT,17.56299999999996,2.0000000000000018
EQIX,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0916870415647921,10.0,2026-03-02 09:54:00,965.645,51.25778191434742,51.20195239954357,1,965.645,946.3321,984.9579,2026-03-03 09:30:00,942.26,STOP_LOSS_GAP,-23.38499999999999,-2.4216974146813786
PEP,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0718308558766503,6.0,2026-03-02 09:58:00,168.82,53.31011853352773,51.281655049727284,5,844.0999999999999,165.4436,172.19639999999998,2026-03-03 09:57:00,165.4436,STOP_LOSS,-16.881999999999948,-1.9999999999999907
MRSH,2026-03-02 00:00:00,2026-03-03 00:00:00,0.05,4.0,2026-03-03 09:54:00,183.91,39.06424346077649,38.940252814142454,5,919.55,180.2318,187.5882,2026-03-06 15:59:00,183.12,WEEK_END_CLOSE,-3.94999999999996,-0.4295579359469226
TRV,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1756756756756756,10.0,2026-03-03 09:55:00,305.91,36.56301384434736,35.82328343556575,3,917.73,299.7918,312.0282,2026-03-03 14:41:00,312.0282,TAKE_PROFIT,18.354600000000005,2.0000000000000018
SPG,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0978723404255319,6.0,2026-03-03 09:58:00,199.21,40.09837700351406,35.75275377120719,5,996.0500000000001,195.2258,203.19420000000002,2026-03-03 14:46:00,203.19420000000002,TAKE_PROFIT,19.921000000000078,2.0000000000000018
WELL,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0170212765957446,2.0,2026-03-03 10:02:00,207.24,50.933701272588024,49.622139242589164,4,828.96,203.0952,211.3848,2026-03-05 09:44:00,203.0952,STOP_LOSS,-16.579200000000014,-2.0000000000000018
FDX,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0016703786191536,1.0,2026-03-03 10:06:00,378.8732,47.55925947847556,46.41403916722926,2,757.7464,371.295736,386.450664,2026-03-04 09:30:00,386.450664,TAKE_PROFIT,15.15492800000004,2.0000000000000018
JCI,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0190703218116805,3.0,2026-03-03 10:06:00,139.51,41.591978078434636,38.401002628906504,7,976.5699999999999,136.7198,142.3002,2026-03-05 10:30:00,136.7198,STOP_LOSS,-19.53139999999999,-2.0000000000000018
SLB,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1227707698999565,7.0,2026-03-03 10:07:00,48.86,31.488033065577795,31.410504401976848,20,977.2,47.882799999999996,49.8372,2026-03-04 09:43:00,47.882799999999996,STOP_LOSS,-19.544000000000068,-2.0000000000000018
GILD,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1565891472868217,9.0,2026-03-03 10:12:00,145.86,39.32793038143664,39.21882159774854,6,875.1600000000001,142.9428,148.77720000000002,2026-03-03 15:15:00,148.77720000000002,TAKE_PROFIT,17.50320000000005,2.0000000000000018
TRV,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1756756756756756,10.0,2026-03-03 14:48:00,312.01,61.268128471649256,60.95209992585456,3,936.03,305.7698,318.2502,2026-03-05 10:12:00,305.7698,STOP_LOSS,-18.720600000000047,-2.0000000000000018
SPG,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0978723404255319,6.0,2026-03-03 14:57:00,202.92,58.502792185548856,54.35766562864702,4,811.68,198.86159999999998,206.9784,2026-03-06 09:32:00,198.86159999999998,STOP_LOSS,-16.233600000000024,-2.0000000000000018
GILD,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1565891472868217,9.0,2026-03-03 15:28:00,148.6034,61.07084421023432,60.568646384266415,6,891.6204,145.631332,151.575468,2026-03-05 09:32:00,145.631332,STOP_LOSS,-17.832408000000044,-2.0000000000000018
AON,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0833333333333333,9.0,2026-03-04 09:49:00,339.76,56.60294305769564,50.86039870604697,2,679.52,332.96479999999997,346.5552,2026-03-06 15:59:00,340.6,WEEK_END_CLOSE,1.6800000000000637,0.24723334118201823
AFL,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0434782608695652,5.0,2026-03-04 09:51:00,111.545,41.22161438249295,40.78564692692943,8,892.36,109.3141,113.77590000000001,2026-03-06 09:39:00,109.3141,STOP_LOSS,-17.847200000000043,-2.0000000000000018
SO,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0255681818181818,4.0,2026-03-04 09:51:00,96.84,46.073214099507844,46.008836716218475,10,968.4000000000001,94.9032,98.77680000000001,2026-03-06 15:59:00,97.49,WEEK_END_CLOSE,6.499999999999915,0.6712102437009371
CSX,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0666666666666666,8.0,2026-03-04 09:54:00,42.605,43.22561064429246,42.4648796814537,23,979.915,41.7529,43.4571,2026-03-05 10:29:00,41.7529,STOP_LOSS,-19.598300000000002,-2.0000000000000018
FDX,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0076190476190476,3.0,2026-03-04 09:56:00,380.82,47.54851546489707,45.02862322150967,2,761.64,373.2036,388.4364,2026-03-05 14:29:00,373.2036,STOP_LOSS,-15.232799999999997,-2.0000000000000018
CRH,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0048780487804878,2.0,2026-03-04 09:59:00,113.095,48.78404467542394,41.98704286968391,8,904.76,110.8331,115.3569,2026-03-05 11:35:00,110.8331,STOP_LOSS,-18.095199999999977,-2.0000000000000018
SPGI,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0461538461538461,6.0,2026-03-04 10:05:00,445.66,52.51260355151059,48.49311308216522,2,891.32,436.7468,454.57320000000004,2026-03-06 15:59:00,452.22,WEEK_END_CLOSE,13.120000000000005,1.4719741506978412
NSC,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0,1.0,2026-03-04 10:06:00,315.07,45.5738905666893,44.77951175956934,3,945.21,308.7686,321.3714,2026-03-06 09:30:00,308.0,STOP_LOSS_GAP,-21.20999999999998,-2.2439457898244863
ETN,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0970873786407767,10.0,2026-03-05 09:46:00,352.36,39.44800910365303,37.554415098223565,2,704.72,345.3128,359.40720000000005,2026-03-06 09:30:00,345.3128,STOP_LOSS,-14.094400000000064,-2.000000000000013
FTNT,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0295634238569955,4.0,2026-03-05 09:50:00,83.71,53.60236921779158,52.32249024150157,11,920.81,82.0358,85.38419999999999,2026-03-06 15:59:00,83.68,WEEK_END_CLOSE,-0.3299999999998562,-0.035838012184907786
MDLZ,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0909090909090909,9.0,2026-03-05 09:53:00,57.945,42.47611652693212,41.255508548294564,17,985.065,56.7861,59.1039,2026-03-06 15:59:00,58.385,WEEK_END_CLOSE,7.479999999999961,0.7593407541634178
WELL,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0666666666666666,6.0,2026-03-05 09:53:00,203.66,37.801655779341736,35.913003836418696,4,814.64,199.58679999999998,207.7332,2026-03-05 12:46:00,199.58679999999998,STOP_LOSS,-16.292800000000057,-2.0000000000000018
CL,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0833333333333333,8.0,2026-03-05 09:57:00,94.04,35.80747237485153,34.19291669386458,10,940.4000000000001,92.1592,95.92080000000001,2026-03-06 09:30:00,92.15,STOP_LOSS_GAP,-18.900000000000006,-2.0097830710335995
EQIX,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0727272727272727,7.0,2026-03-05 10:00:00,952.0,48.26725619540289,45.750784569300464,1,952.0,932.96,971.04,2026-03-06 15:59:00,936.65,WEEK_END_CLOSE,-15.350000000000023,-1.6123949579831987
BSX,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0529958473403203,5.0,2026-03-05 10:09:00,71.69,41.37455010171214,39.16731315009157,13,931.97,70.25619999999999,73.1238,2026-03-05 15:57:00,73.1238,TAKE_PROFIT,18.639400000000066,2.0000000000000018
